symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73320.0,,2026-03-16T10:47:54.570682+00:00,,,,hyperliquid,,BTC,0.00017,12.464400000000001,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73318.0,,2026-03-16T10:49:06.419546+00:00,,,,hyperliquid,,BTC,0.00017,12.464060000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73318.0,,2026-03-16T10:49:07.834695+00:00,,,,hyperliquid,,BTC,0.00017,12.464060000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73297.0,,2026-03-16T10:47:51.551482+00:00,,,,hyperliquid,,BTC,0.00017,12.46049,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73297.0,,2026-03-16T10:47:51.682359+00:00,,,,hyperliquid,,BTC,0.00017,12.46049,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73256.0,,2026-03-16T10:42:47.538283+00:00,,,,hyperliquid,,BTC,0.00017,12.453520000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73256.0,,2026-03-16T10:42:47.600969+00:00,,,,hyperliquid,,BTC,0.00017,12.453520000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73255.0,,2026-03-16T10:42:48.367887+00:00,,,,hyperliquid,,BTC,0.00017,12.45335,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73255.0,,2026-03-16T10:42:48.431668+00:00,,,,hyperliquid,,BTC,0.00017,12.45335,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73254.0,,2026-03-16T10:42:48.368342+00:00,,,,hyperliquid,,BTC,0.00017,12.453180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73254.0,,2026-03-16T10:42:48.432900+00:00,,,,hyperliquid,,BTC,0.00017,12.453180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73253.0,,2026-03-16T10:42:48.368783+00:00,,,,hyperliquid,,BTC,0.00017,12.45301,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73253.0,,2026-03-16T10:42:48.433716+00:00,,,,hyperliquid,,BTC,0.00017,12.45301,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73252.0,,2026-03-16T10:42:48.369444+00:00,,,,hyperliquid,,BTC,0.00017,12.45284,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73252.0,,2026-03-16T10:42:48.435658+00:00,,,,hyperliquid,,BTC,0.00017,12.45284,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73250.0,,2026-03-16T10:43:21.371615+00:00,,,,hyperliquid,,BTC,0.00017,12.4525,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73250.0,,2026-03-16T10:43:21.375338+00:00,,,,hyperliquid,,BTC,0.00017,12.4525,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73248.0,,2026-03-16T10:42:50.594461+00:00,,,,hyperliquid,,BTC,0.00017,12.452160000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73248.0,,2026-03-16T10:42:50.696157+00:00,,,,hyperliquid,,BTC,0.00017,12.452160000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73239.0,,2026-03-16T10:42:58.950951+00:00,,,,hyperliquid,,BTC,0.00017,12.45063,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73239.0,,2026-03-16T10:42:59.832969+00:00,,,,hyperliquid,,BTC,0.00017,12.45063,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73236.0,,2026-03-16T10:44:16.403462+00:00,,,,hyperliquid,,BTC,0.00017,12.45012,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73236.0,,2026-03-16T10:44:16.412690+00:00,,,,hyperliquid,,BTC,0.00017,12.45012,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73229.0,,2026-03-16T10:46:46.331989+00:00,,,,hyperliquid,,BTC,0.00017,12.44893,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73229.0,,2026-03-16T10:46:46.446476+00:00,,,,hyperliquid,,BTC,0.00017,12.44893,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73222.0,,2026-03-16T10:46:36.353189+00:00,,,,hyperliquid,,BTC,0.00017,12.447740000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73222.0,,2026-03-16T10:46:36.354488+00:00,,,,hyperliquid,,BTC,0.00017,12.447740000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73212.0,,2026-03-16T10:45:12.899753+00:00,,,,hyperliquid,,BTC,0.00017,12.446040000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73212.0,,2026-03-16T10:45:12.905613+00:00,,,,hyperliquid,,BTC,0.00017,12.446040000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73201.0,,2026-03-16T10:45:17.579430+00:00,,,,hyperliquid,,BTC,0.00017,12.444170000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73201.0,,2026-03-16T10:45:17.631182+00:00,,,,hyperliquid,,BTC,0.00017,12.444170000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73201.0,,2026-03-16T10:45:22.976464+00:00,,,,hyperliquid,,BTC,0.00017,12.444170000000002,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73201.0,,2026-03-16T10:45:23.325078+00:00,,,,hyperliquid,,BTC,0.00017,12.444170000000002,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73200.0,,2026-03-16T10:45:17.580406+00:00,,,,hyperliquid,,BTC,0.00017,12.444,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73200.0,,2026-03-16T10:45:17.632396+00:00,,,,hyperliquid,,BTC,0.00017,12.444,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73200.0,,2026-03-16T10:45:21.344946+00:00,,,,hyperliquid,,BTC,0.00017,12.444,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73200.0,,2026-03-16T10:45:21.365478+00:00,,,,hyperliquid,,BTC,0.00017,12.444,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73199.0,,2026-03-16T10:45:17.580834+00:00,,,,hyperliquid,,BTC,0.00017,12.44383,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73199.0,,2026-03-16T10:45:17.632916+00:00,,,,hyperliquid,,BTC,0.00017,12.44383,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73198.0,,2026-03-16T10:45:17.581251+00:00,,,,hyperliquid,,BTC,0.00017,12.443660000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73198.0,,2026-03-16T10:45:17.633323+00:00,,,,hyperliquid,,BTC,0.00017,12.443660000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73197.0,,2026-03-16T10:45:17.581567+00:00,,,,hyperliquid,,BTC,0.00017,12.44349,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73197.0,,2026-03-16T10:45:17.633662+00:00,,,,hyperliquid,,BTC,0.00017,12.44349,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73504.0,,2026-03-16T10:52:27.477876+00:00,,,,hyperliquid,,BTC,0.00016,11.76064,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73504.0,,2026-03-16T10:52:27.565562+00:00,,,,hyperliquid,,BTC,0.00016,11.76064,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xdfd50d93227ad4f896e1ed00c75aa422950a4a51
,long,,73501.0,,2026-03-16T10:52:25.608152+00:00,,,,hyperliquid,,BTC,0.00016,11.76016,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73501.0,,2026-03-16T10:52:26.229826+00:00,,,,hyperliquid,,BTC,0.00016,11.76016,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73496.0,,2026-03-16T10:52:34.399299+00:00,,,,hyperliquid,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73496.0,,2026-03-16T10:52:34.400031+00:00,,,,hyperliquid,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73496.0,,2026-03-16T10:52:34.401551+00:00,,,,hyperliquid,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73496.0,,2026-03-16T10:52:34.402148+00:00,,,,hyperliquid,,BTC,0.00016,11.759360000000001,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73489.0,,2026-03-16T10:50:28.361179+00:00,,,,hyperliquid,,BTC,0.00016,11.75824,0x588432f54227364caf999a6df88dbf86a90f4772,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73489.0,,2026-03-16T10:50:28.364442+00:00,,,,hyperliquid,,BTC,0.00016,11.75824,0x588432f54227364caf999a6df88dbf86a90f4772,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73475.0,,2026-03-16T10:50:58.335325+00:00,,,,hyperliquid,,BTC,0.00016,11.756,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73475.0,,2026-03-16T10:50:59.490086+00:00,,,,hyperliquid,,BTC,0.00016,11.756,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73475.0,,2026-03-16T10:51:04.407250+00:00,,,,hyperliquid,,BTC,0.00016,11.756,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73475.0,,2026-03-16T10:51:05.512066+00:00,,,,hyperliquid,,BTC,0.00016,11.756,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73475.0,,2026-03-16T10:51:05.512442+00:00,,,,hyperliquid,,BTC,0.00016,11.756,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73475.0,,2026-03-16T10:51:06.667287+00:00,,,,hyperliquid,,BTC,0.00016,11.756,0x45bb3b1cfbe071ee61b9d2a0fd629890f36c4b56,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73473.0,,2026-03-16T10:50:27.431477+00:00,,,,hyperliquid,,BTC,0.00016,11.755680000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73473.0,,2026-03-16T10:50:28.356716+00:00,,,,hyperliquid,,BTC,0.00016,11.755680000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73473.0,,2026-03-16T10:52:04.336953+00:00,,,,hyperliquid,,BTC,0.00016,11.755680000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73473.0,,2026-03-16T10:52:05.161672+00:00,,,,hyperliquid,,BTC,0.00016,11.755680000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73473.0,,2026-03-16T10:52:05.162203+00:00,,,,hyperliquid,,BTC,0.00016,11.755680000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73473.0,,2026-03-16T10:52:07.298421+00:00,,,,hyperliquid,,BTC,0.00016,11.755680000000002,0x9815aec32ff0db5b81241c9d17f187a3b44a0f16,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73466.0,,2026-03-16T10:51:27.346262+00:00,,,,hyperliquid,,BTC,0.00016,11.754560000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,long,,73466.0,,2026-03-16T10:51:27.597832+00:00,,,,hyperliquid,,BTC,0.00016,11.754560000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5
,short,,73465.0,,2026-03-16T10:50:34.301091+00:00,,,,hyperliquid,,BTC,0.00016,11.7544,0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73465.0,,2026-03-16T10:50:36.441068+00:00,,,,hyperliquid,,BTC,0.00016,11.7544,0xee162a5a60829bd346f0c1ac3514b21fe5f4b290,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73465.0,,2026-03-16T10:51:28.340126+00:00,,,,hyperliquid,,BTC,0.00016,11.7544,0x546d4847dff6caa30c8c64b9aaae318d67ab4be1,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73465.0,,2026-03-16T10:51:28.350030+00:00,,,,hyperliquid,,BTC,0.00016,11.7544,0x546d4847dff6caa30c8c64b9aaae318d67ab4be1,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73463.0,,2026-03-16T10:51:34.344809+00:00,,,,hyperliquid,,BTC,0.00016,11.75408,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73463.0,,2026-03-16T10:51:34.352163+00:00,,,,hyperliquid,,BTC,0.00016,11.75408,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73463.0,,2026-03-16T10:51:35.074356+00:00,,,,hyperliquid,,BTC,0.00016,11.75408,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73463.0,,2026-03-16T10:51:35.081464+00:00,,,,hyperliquid,,BTC,0.00016,11.75408,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73416.0,,2026-03-16T10:50:05.531021+00:00,,,,hyperliquid,,BTC,0.00016,11.74656,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73416.0,,2026-03-16T10:50:05.531300+00:00,,,,hyperliquid,,BTC,0.00016,11.74656,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73416.0,,2026-03-16T10:50:06.642010+00:00,,,,hyperliquid,,BTC,0.00016,11.74656,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73416.0,,2026-03-16T10:50:06.642403+00:00,,,,hyperliquid,,BTC,0.00016,11.74656,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73410.0,,2026-03-16T10:49:59.678662+00:00,,,,hyperliquid,,BTC,0.00016,11.745600000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73410.0,,2026-03-16T10:49:59.681095+00:00,,,,hyperliquid,,BTC,0.00016,11.745600000000001,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73332.0,,2026-03-16T10:49:27.393285+00:00,,,,hyperliquid,,BTC,0.00016,11.733120000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,73332.0,,2026-03-16T10:49:27.396643+00:00,,,,hyperliquid,,BTC,0.00016,11.733120000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,short,,73331.0,,2026-03-16T10:49:29.026645+00:00,,,,hyperliquid,,BTC,0.00016,11.73296,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73331.0,,2026-03-16T10:49:29.027094+00:00,,,,hyperliquid,,BTC,0.00016,11.73296,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73331.0,,2026-03-16T10:49:34.554642+00:00,,,,hyperliquid,,BTC,0.00016,11.73296,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73331.0,,2026-03-16T10:49:34.555747+00:00,,,,hyperliquid,,BTC,0.00016,11.73296,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73331.0,,2026-03-16T10:49:34.588683+00:00,,,,hyperliquid,,BTC,0.00016,11.73296,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73331.0,,2026-03-16T10:49:34.589690+00:00,,,,hyperliquid,,BTC,0.00016,11.73296,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73323.0,,2026-03-16T10:47:57.359408+00:00,,,,hyperliquid,,BTC,0.00016,11.73168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73323.0,,2026-03-16T10:47:57.512120+00:00,,,,hyperliquid,,BTC,0.00016,11.73168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73323.0,,2026-03-16T10:48:04.808533+00:00,,,,hyperliquid,,BTC,0.00016,11.73168,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73323.0,,2026-03-16T10:48:07.224225+00:00,,,,hyperliquid,,BTC,0.00016,11.73168,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73323.0,,2026-03-16T10:48:07.224822+00:00,,,,hyperliquid,,BTC,0.00016,11.73168,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73323.0,,2026-03-16T10:48:07.239972+00:00,,,,hyperliquid,,BTC,0.00016,11.73168,0xf8c5362479968e9b9643c9f3b93fbaf3db008acd,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73322.0,,2026-03-16T10:47:58.301654+00:00,,,,hyperliquid,,BTC,0.00016,11.731520000000002,0xaf2ac71f62f341e5823d6985492409e92c940447,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73322.0,,2026-03-16T10:47:58.309228+00:00,,,,hyperliquid,,BTC,0.00016,11.731520000000002,0xaf2ac71f62f341e5823d6985492409e92c940447,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73317.0,,2026-03-16T10:49:05.594642+00:00,,,,hyperliquid,,BTC,0.00016,11.730720000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73317.0,,2026-03-16T10:49:05.595301+00:00,,,,hyperliquid,,BTC,0.00016,11.730720000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73317.0,,2026-03-16T10:49:07.833406+00:00,,,,hyperliquid,,BTC,0.00016,11.730720000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73317.0,,2026-03-16T10:49:07.833918+00:00,,,,hyperliquid,,BTC,0.00016,11.730720000000002,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73312.0,,2026-03-16T10:48:59.760197+00:00,,,,hyperliquid,,BTC,0.00016,11.729920000000002,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73312.0,,2026-03-16T10:48:59.769708+00:00,,,,hyperliquid,,BTC,0.00016,11.729920000000002,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73304.0,,2026-03-16T10:48:27.538093+00:00,,,,hyperliquid,,BTC,0.00016,11.72864,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73304.0,,2026-03-16T10:48:28.143378+00:00,,,,hyperliquid,,BTC,0.00016,11.72864,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,73302.0,,2026-03-16T10:48:28.774935+00:00,,,,hyperliquid,,BTC,0.00016,11.72832,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73302.0,,2026-03-16T10:48:28.781769+00:00,,,,hyperliquid,,BTC,0.00016,11.72832,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73296.0,,2026-03-16T10:48:34.320490+00:00,,,,hyperliquid,,BTC,0.00016,11.727360000000001,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73296.0,,2026-03-16T10:48:34.542727+00:00,,,,hyperliquid,,BTC,0.00016,11.727360000000001,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73296.0,,2026-03-16T10:48:34.542999+00:00,,,,hyperliquid,,BTC,0.00016,11.727360000000001,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73296.0,,2026-03-16T10:48:35.578896+00:00,,,,hyperliquid,,BTC,0.00016,11.727360000000001,0xfcf104006bfff47695c1dc21dad3e9de1e72098e,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73268.0,,2026-03-16T10:47:28.378602+00:00,,,,hyperliquid,,BTC,0.00016,11.722880000000002,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73268.0,,2026-03-16T10:47:28.382284+00:00,,,,hyperliquid,,BTC,0.00016,11.722880000000002,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73268.0,,2026-03-16T10:47:34.637385+00:00,,,,hyperliquid,,BTC,0.00016,11.722880000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73268.0,,2026-03-16T10:47:34.734941+00:00,,,,hyperliquid,,BTC,0.00016,11.722880000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73268.0,,2026-03-16T10:47:34.737465+00:00,,,,hyperliquid,,BTC,0.00016,11.722880000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73268.0,,2026-03-16T10:47:34.741479+00:00,,,,hyperliquid,,BTC,0.00016,11.722880000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73259.0,,2026-03-16T10:47:04.387834+00:00,,,,hyperliquid,,BTC,0.00016,11.721440000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73259.0,,2026-03-16T10:47:05.212256+00:00,,,,hyperliquid,,BTC,0.00016,11.721440000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73259.0,,2026-03-16T10:47:05.212956+00:00,,,,hyperliquid,,BTC,0.00016,11.721440000000001,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
