symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,72742.0,,2026-03-16T02:09:40.898783+00:00,,,,hyperliquid,,BTC,0.00026,18.91292,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72742.0,,2026-03-16T02:09:40.930462+00:00,,,,hyperliquid,,BTC,0.00026,18.91292,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72727.0,,2026-03-16T02:08:40.803992+00:00,,,,hyperliquid,,BTC,0.00026,18.909019999999998,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72727.0,,2026-03-16T02:08:40.827978+00:00,,,,hyperliquid,,BTC,0.00026,18.909019999999998,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72716.0,,2026-03-16T02:12:10.557122+00:00,,,,hyperliquid,,BTC,0.00026,18.90616,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:10.562229+00:00,,,,hyperliquid,,BTC,0.00026,18.90616,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72694.0,,2026-03-16T02:13:10.357797+00:00,,,,hyperliquid,,BTC,0.00026,18.90044,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72694.0,,2026-03-16T02:13:10.365603+00:00,,,,hyperliquid,,BTC,0.00026,18.90044,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72659.0,,2026-03-16T02:14:49.285817+00:00,,,,hyperliquid,,BTC,0.00026,18.89134,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:49.300318+00:00,,,,hyperliquid,,BTC,0.00026,18.89134,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72656.0,,2026-03-16T02:14:10.325243+00:00,,,,hyperliquid,,BTC,0.00026,18.890559999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72656.0,,2026-03-16T02:14:10.334467+00:00,,,,hyperliquid,,BTC,0.00026,18.890559999999997,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72768.0,,2026-03-16T02:06:20.353158+00:00,,,,hyperliquid,,BTC,0.00025,18.192,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,72768.0,,2026-03-16T02:06:20.360221+00:00,,,,hyperliquid,,BTC,0.00025,18.192,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xa04f4bd75abde9db954972bed5451cc37f5dfd76
,long,,72766.0,,2026-03-16T02:10:10.401052+00:00,,,,hyperliquid,,BTC,0.00025,18.1915,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,72766.0,,2026-03-16T02:10:10.410216+00:00,,,,hyperliquid,,BTC,0.00025,18.1915,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2
,long,,72766.0,,2026-03-16T02:11:10.470971+00:00,,,,hyperliquid,,BTC,0.00025,18.1915,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72766.0,,2026-03-16T02:11:10.492671+00:00,,,,hyperliquid,,BTC,0.00025,18.1915,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x551946bd7965303493ff47ecd8c7f2ba8d754d0d
,long,,72758.0,,2026-03-16T02:10:26.311543+00:00,,,,hyperliquid,,BTC,0.00025,18.1895,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72758.0,,2026-03-16T02:10:28.860068+00:00,,,,hyperliquid,,BTC,0.00025,18.1895,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72752.0,,2026-03-16T02:09:11.476116+00:00,,,,hyperliquid,,BTC,0.00025,18.188,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72752.0,,2026-03-16T02:09:11.535150+00:00,,,,hyperliquid,,BTC,0.00025,18.188,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72752.0,,2026-03-16T02:11:40.418792+00:00,,,,hyperliquid,,BTC,0.00025,18.188,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72752.0,,2026-03-16T02:11:40.430720+00:00,,,,hyperliquid,,BTC,0.00025,18.188,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72734.0,,2026-03-16T02:06:40.361439+00:00,,,,hyperliquid,,BTC,0.00025,18.1835,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,72734.0,,2026-03-16T02:06:40.370711+00:00,,,,hyperliquid,,BTC,0.00025,18.1835,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x67cd5c1c4548c7ec1a20fadefca19ad42e6230da
,long,,72724.0,,2026-03-16T02:12:27.342735+00:00,,,,hyperliquid,,BTC,0.00025,18.181,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72724.0,,2026-03-16T02:12:27.350306+00:00,,,,hyperliquid,,BTC,0.00025,18.181,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72719.0,,2026-03-16T02:06:26.428530+00:00,,,,hyperliquid,,BTC,0.00025,18.179750000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,72719.0,,2026-03-16T02:06:26.436632+00:00,,,,hyperliquid,,BTC,0.00025,18.179750000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x4f965bea84add66023e7ef0458111a1a80e50bb7
,long,,72714.0,,2026-03-16T02:08:10.955339+00:00,,,,hyperliquid,,BTC,0.00025,18.1785,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72714.0,,2026-03-16T02:08:13.181055+00:00,,,,hyperliquid,,BTC,0.00025,18.1785,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xd3943e40080322c21c65d94966d4212331302c92
,long,,72714.0,,2026-03-16T02:12:40.583713+00:00,,,,hyperliquid,,BTC,0.00025,18.1785,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:40.587926+00:00,,,,hyperliquid,,BTC,0.00025,18.1785,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72663.0,,2026-03-16T02:14:26.661201+00:00,,,,hyperliquid,,BTC,0.00025,18.16575,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72663.0,,2026-03-16T02:14:26.671815+00:00,,,,hyperliquid,,BTC,0.00025,18.16575,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72663.0,,2026-03-16T02:14:41.095592+00:00,,,,hyperliquid,,BTC,0.00025,18.16575,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72663.0,,2026-03-16T02:14:41.188633+00:00,,,,hyperliquid,,BTC,0.00025,18.16575,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72641.0,,2026-03-16T02:13:40.352720+00:00,,,,hyperliquid,,BTC,0.00025,18.16025,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72641.0,,2026-03-16T02:13:40.368245+00:00,,,,hyperliquid,,BTC,0.00025,18.16025,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72606.0,,2026-03-16T02:15:40.419333+00:00,,,,hyperliquid,,BTC,0.00025,18.1515,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,72606.0,,2026-03-16T02:15:40.433593+00:00,,,,hyperliquid,,BTC,0.00025,18.1515,0xe92c7b0a3b49e8053f309d4d1575d3b859c8968c,0x4588595ee0047982cd5ca4a82ab69c3174fbc832
,long,,72793.0,,2026-03-16T02:05:57.242076+00:00,,,,hyperliquid,,BTC,0.00024,17.47032,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72793.0,,2026-03-16T02:05:57.581446+00:00,,,,hyperliquid,,BTC,0.00024,17.47032,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e
,long,,72774.0,,2026-03-16T02:07:26.407310+00:00,,,,hyperliquid,,BTC,0.00024,17.46576,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72774.0,,2026-03-16T02:07:28.344296+00:00,,,,hyperliquid,,BTC,0.00024,17.46576,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72774.0,,2026-03-16T02:09:56.320133+00:00,,,,hyperliquid,,BTC,0.00024,17.46576,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,72774.0,,2026-03-16T02:09:56.326943+00:00,,,,hyperliquid,,BTC,0.00024,17.46576,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6
,long,,72767.0,,2026-03-16T02:10:56.359053+00:00,,,,hyperliquid,,BTC,0.00024,17.46408,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72767.0,,2026-03-16T02:10:58.672924+00:00,,,,hyperliquid,,BTC,0.00024,17.46408,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72752.0,,2026-03-16T02:09:19.460431+00:00,,,,hyperliquid,,BTC,0.00024,17.46048,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72752.0,,2026-03-16T02:09:19.473193+00:00,,,,hyperliquid,,BTC,0.00024,17.46048,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72746.0,,2026-03-16T02:11:27.621513+00:00,,,,hyperliquid,,BTC,0.00024,17.45904,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72746.0,,2026-03-16T02:11:28.742557+00:00,,,,hyperliquid,,BTC,0.00024,17.45904,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:56.315076+00:00,,,,hyperliquid,,BTC,0.00024,17.458560000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:56.323086+00:00,,,,hyperliquid,,BTC,0.00024,17.458560000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72743.0,,2026-03-16T02:08:56.585362+00:00,,,,hyperliquid,,BTC,0.00024,17.45832,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72743.0,,2026-03-16T02:08:56.592542+00:00,,,,hyperliquid,,BTC,0.00024,17.45832,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72732.0,,2026-03-16T02:09:26.335906+00:00,,,,hyperliquid,,BTC,0.00024,17.45568,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72732.0,,2026-03-16T02:09:26.346963+00:00,,,,hyperliquid,,BTC,0.00024,17.45568,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72730.0,,2026-03-16T02:07:56.365611+00:00,,,,hyperliquid,,BTC,0.00024,17.4552,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,72730.0,,2026-03-16T02:07:56.374327+00:00,,,,hyperliquid,,BTC,0.00024,17.4552,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,short,,72723.0,,2026-03-16T02:12:20.305148+00:00,,,,hyperliquid,,BTC,0.00024,17.45352,0xb3a38662575bdf1541013ce987934dba919851ea,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72723.0,,2026-03-16T02:12:20.415095+00:00,,,,hyperliquid,,BTC,0.00024,17.45352,0xb3a38662575bdf1541013ce987934dba919851ea,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,72716.0,,2026-03-16T02:11:57.070210+00:00,,,,hyperliquid,,BTC,0.00024,17.45184,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:11:58.083320+00:00,,,,hyperliquid,,BTC,0.00024,17.45184,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72714.0,,2026-03-16T02:12:56.670191+00:00,,,,hyperliquid,,BTC,0.00024,17.45136,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:57.823219+00:00,,,,hyperliquid,,BTC,0.00024,17.45136,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72673.0,,2026-03-16T02:13:27.300389+00:00,,,,hyperliquid,,BTC,0.00024,17.44152,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72673.0,,2026-03-16T02:13:27.313014+00:00,,,,hyperliquid,,BTC,0.00024,17.44152,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72659.0,,2026-03-16T02:14:56.485409+00:00,,,,hyperliquid,,BTC,0.00024,17.43816,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72659.0,,2026-03-16T02:14:56.489253+00:00,,,,hyperliquid,,BTC,0.00024,17.43816,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72593.0,,2026-03-16T02:15:56.658923+00:00,,,,hyperliquid,,BTC,0.00024,17.42232,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72746.0,,2026-03-16T02:11:19.349106+00:00,,,,hyperliquid,,BTC,0.00023,16.73158,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72746.0,,2026-03-16T02:11:19.372054+00:00,,,,hyperliquid,,BTC,0.00023,16.73158,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72730.0,,2026-03-16T02:11:49.424588+00:00,,,,hyperliquid,,BTC,0.00023,16.7279,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72730.0,,2026-03-16T02:11:49.441280+00:00,,,,hyperliquid,,BTC,0.00023,16.7279,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72722.0,,2026-03-16T02:08:20.049790+00:00,,,,hyperliquid,,BTC,0.00023,16.72606,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72722.0,,2026-03-16T02:08:20.145350+00:00,,,,hyperliquid,,BTC,0.00023,16.72606,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72721.0,,2026-03-16T02:08:27.067380+00:00,,,,hyperliquid,,BTC,0.00023,16.725830000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72721.0,,2026-03-16T02:08:27.680237+00:00,,,,hyperliquid,,BTC,0.00023,16.725830000000002,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72744.0,,2026-03-16T02:06:49.338222+00:00,,,,hyperliquid,,BTC,0.00021,15.276240000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72744.0,,2026-03-16T02:06:49.346028+00:00,,,,hyperliquid,,BTC,0.00021,15.276240000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,72790.0,,2026-03-16T02:06:08.507297+00:00,,,,hyperliquid,,BTC,0.0002,14.558,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72790.0,,2026-03-16T02:06:11.726117+00:00,,,,hyperliquid,,BTC,0.0002,14.558,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72749.0,,2026-03-16T02:07:49.455557+00:00,,,,hyperliquid,,BTC,0.0002,14.549800000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72749.0,,2026-03-16T02:07:49.466081+00:00,,,,hyperliquid,,BTC,0.0002,14.549800000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,72670.0,,2026-03-16T02:14:19.304561+00:00,,,,hyperliquid,,BTC,0.0002,14.534,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,72670.0,,2026-03-16T02:14:19.322684+00:00,,,,hyperliquid,,BTC,0.0002,14.534,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,72643.0,,2026-03-16T02:13:49.444921+00:00,,,,hyperliquid,,BTC,0.0002,14.5286,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72643.0,,2026-03-16T02:13:49.451151+00:00,,,,hyperliquid,,BTC,0.0002,14.5286,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,72770.0,,2026-03-16T02:10:19.557147+00:00,,,,hyperliquid,,BTC,0.00019,13.826300000000002,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72770.0,,2026-03-16T02:10:19.557163+00:00,,,,hyperliquid,,BTC,0.00019,13.826300000000002,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72714.0,,2026-03-16T02:12:49.531937+00:00,,,,hyperliquid,,BTC,0.00019,13.815660000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72714.0,,2026-03-16T02:12:50.135241+00:00,,,,hyperliquid,,BTC,0.00019,13.815660000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72783.0,,2026-03-16T02:07:19.311275+00:00,,,,hyperliquid,,BTC,0.00018,13.100940000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72783.0,,2026-03-16T02:07:19.323137+00:00,,,,hyperliquid,,BTC,0.00018,13.100940000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72742.0,,2026-03-16T02:09:36.588431+00:00,,,,hyperliquid,,BTC,0.00018,13.09356,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72742.0,,2026-03-16T02:09:38.759809+00:00,,,,hyperliquid,,BTC,0.00018,13.09356,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72727.0,,2026-03-16T02:08:49.796219+00:00,,,,hyperliquid,,BTC,0.00018,13.090860000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72727.0,,2026-03-16T02:08:49.974529+00:00,,,,hyperliquid,,BTC,0.00018,13.090860000000001,0x85c2ff2529d32c8bd0b5a79ad429821a8e70dce7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72726.0,,2026-03-16T02:08:08.769675+00:00,,,,hyperliquid,,BTC,0.00018,13.09068,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72726.0,,2026-03-16T02:08:10.953320+00:00,,,,hyperliquid,,BTC,0.00018,13.09068,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72716.0,,2026-03-16T02:12:08.376590+00:00,,,,hyperliquid,,BTC,0.00018,13.088880000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72716.0,,2026-03-16T02:12:08.388115+00:00,,,,hyperliquid,,BTC,0.00018,13.088880000000001,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d
,long,,72676.0,,2026-03-16T02:15:07.291894+00:00,,,,hyperliquid,,BTC,0.00018,13.08168,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72676.0,,2026-03-16T02:15:07.325395+00:00,,,,hyperliquid,,BTC,0.00018,13.08168,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,short,,72659.0,,2026-03-16T02:14:44.065730+00:00,,,,hyperliquid,,BTC,0.00018,13.07862,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,72659.0,,2026-03-16T02:14:44.349469+00:00,,,,hyperliquid,,BTC,0.00018,13.07862,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,long,,72639.0,,2026-03-16T02:15:39.555271+00:00,,,,hyperliquid,,BTC,0.00018,13.07502,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72639.0,,2026-03-16T02:15:39.743970+00:00,,,,hyperliquid,,BTC,0.00018,13.07502,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72796.0,,2026-03-16T02:06:08.518530+00:00,,,,hyperliquid,,BTC,0.00017,12.37532,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72796.0,,2026-03-16T02:06:09.649081+00:00,,,,hyperliquid,,BTC,0.00017,12.37532,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72796.0,,2026-03-16T02:06:11.730858+00:00,,,,hyperliquid,,BTC,0.00017,12.37532,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72796.0,,2026-03-16T02:06:11.731682+00:00,,,,hyperliquid,,BTC,0.00017,12.37532,0xa1fbb4209f9f12e0f60f301653cc86b469908800,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72795.0,,2026-03-16T02:06:08.517073+00:00,,,,hyperliquid,,BTC,0.00017,12.375150000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72795.0,,2026-03-16T02:06:11.729808+00:00,,,,hyperliquid,,BTC,0.00017,12.375150000000001,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72794.0,,2026-03-16T02:06:08.515984+00:00,,,,hyperliquid,,BTC,0.00017,12.37498,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72794.0,,2026-03-16T02:06:11.729014+00:00,,,,hyperliquid,,BTC,0.00017,12.37498,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72793.0,,2026-03-16T02:06:08.514912+00:00,,,,hyperliquid,,BTC,0.00017,12.37481,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72793.0,,2026-03-16T02:06:11.728203+00:00,,,,hyperliquid,,BTC,0.00017,12.37481,0x91ff7d0e533f3abdb28b1a43cab11f3911582616,0xf0480a7892bc260658e82359f3c9374bc0a75444
